region,country,name,acronym,is_member,regional_network,website
LAC,regional,Acuerdo de Lima / Lima Accord,,yes,,
MENA,regional,Arab Network for Democratic Elections (ANDE),ANDE,yes,,
Asia,regional,Asian Network for Free Elections (ANFREL),ANFREL,yes,,http://www.anfrel.org/
SEA,regional,East and Horn of Africa Observers Network (E-HORN),E-HORN,yes,,
MENA,regional,شبكة الانتخابات في العالم العربي / Election Network in the Arab Region (ENAR),ENAR,yes,,
CEE/Eurasia,regional,European Network of Election Monitoring Organizations (ENEMO),ENEMO,yes,,http://www.enemo.eu/
CEE/Eurasia,regional,European Platform for Democratic Elections (EPDE),EPDE,yes,,http://www.epde.org/en/
CEWA,regional,Réseau Ouest Afrique pour la Surveillance des Elections (ROASE) / West Africa Election Observers Network (WAEON),WAEON,yes,,http://www.waeon.org/
SEA,regional,Southern African Development Community Election Support Network (SADC ESN),SADC ESN,yes,,http://www.sadc-esn.org/
Asia,Afghanistan,Afghanistan National Participation Organization (ANPO),ANPO,yes,,http://fahi63.wix.com/anpo
Asia,Afghanistan,Free and Fair Election Foundation of Afghanistan (FEFA),FEFA,yes,ANFREL,http://www.fefa.org.af/
Asia,Afghanistan,Transparent Election Foundation of Afghanistan (TEFA),TEFA,yes,,http://www.tefa.org.af/
CEE,Albania,Albanian Coalition of Domestic Observers,CDO Albania,yes,,http://www.zgjedhje.al/
CEE,Albania,Coalition for Free and Fair Elections and Sustainable Democracy (CFFESD),CFFESD,yes,,http://www.kzln.org.al/
CEE,Albania,Komiteti Shqiptr i Helsinkit / Albanian Helsinki Committee (AHC),AHC,yes,,www.ahc.org.al
CEE,Albania,"Shoqata për gratë dhe fëmijët – Qendra Kombinat / Association ""For Women and Children"" Kombinat Center (KC)",KC,yes,,http://www.zgjedhje.al/faqe.php?id=1&l2=115&l3=48&gj=en
CEE,Albania,Shoqata KRIIK Albania / KRIIK Albania Association,KRIIK,yes,ENEMO,
CEE,Albania,Shoqata për Kulturë Demokratike / Society for Democratic Culture (SDC),SDC,yes,ENEMO,http://www.zgjedhje.al/faqe.php?id=1&l2=115&l3=46
SEA,Angola,Plataforma Nacional de la Sociedad Civil Angoleña para las Elecciones (PNASCAE) / National Platform of Angolan Civil Society for Elections,PNASCAE,yes,SADC ESN,
SEA,Angola,Rede Eleitoral do Cunene / Electoral Network of Cunene,,yes,,
LAC,Argentina,Poder Ciudadano / Citizen Power,,yes,Acuerdo de Lima,www.poderciudadano.org
LAC,Argentina,Transparencia Electoral,TE,yes,Acuerdo de Lima,www.transparenciaelectoral.org
Eurasia,Armenia,Helsinki Citizens' Assembly-Vanadzor,HCA Vanadzor,yes,EPDE,http://hcav.am/
Eurasia,Armenia,It's Your Choice (IYC),IYC,yes,ENEMO,http://www.iyc.am/arm/
Eurasia,Armenia,Transparency International Anticorruption Center,TI,yes,EPDE,www.transparency.am
Europe,Austria,wahlbeobachtung.org,,yes,,wahlbeobachtung.org
Europe,United Kingdom,Democracy Volunteers,,Yes,,https://democracyvolunteers.org/
Eurasia,Azerbaijan,Seçkilərin Monitorinqi və Demokratiyanın Tədrisi Mərkəzi / Election Monitoring and Democracy Studies Center (EMDS),EMDS,yes,"ENEMO, EPDE",http://www.epde.org/en/emdsc-azerbaijan.html
MENA,Bahrain,الجمعية البحرينية للشفافية / Bahrain Transparency Society (BTS),BTS,yes,,http://alshafafeyabh.org/index/
Asia,Bangladesh,Bangladesh Nari Progati Sangha (BNPS) / Association of Women for Progress,BNPS,yes,,bnps.org/
Asia,Bangladesh,Bangladesh NGOs Network for Radio and Communication (BNNRC),BNNRC,yes,,www.bnnrc.net/
Asia,Bangladesh,Brotee Samaj Kallyan Sangstha / Brotee Social Welfare Organization,,yes,,http://www.brotee.org/
Asia,Bangladesh,Coordinating Council for Human Rights in Bangladesh (CCHRB),CCHRB,yes,,http://www.connect-bangladesh.org/partners/bamasop.html
Asia,Bangladesh,Democracy Watch,,yes,,http://dwatch-bd.org/
Asia,Bangladesh,Election Working Group (EWG),EWG,Yes,,www.ewgbg.org
Asia,Bangladesh,Ensure Legal Support through Local Movement & Action (ELLMA),ELLMA,yes,,http://www.ellma.org/about.php
Asia,Bangladesh,Fair Election Monitoring Alliance (FEMA),FEMA,yes,ANFREL,http://femabd.org/
