Totals,296,DoGP Endorsers (inc. GNDEM and 9 regional networks),,"*New organizations should automatically be followed on Facebook and Twitter, and their links added to columns I & J*",,,,,,,,,,,,,,,,,,
,94,endorsing countries and territories,,,,,,,,,,,,,,,,,,,,
,92,Endorsers in regional networks (inc. networks themselves),,,,,,,,,,,,,,,,,,,,
,126,Endorsers not in DoGP Annex I,,,,,,,,,,,,,,,,,,,,
,251,GNDEM members,,,,,,,,,,,,,,,,,,,,
,89,member countries and territories,,,,,,,,,,,,,,,,,,,,
,,GNDEM members in regional networks (inc. networks themselves),,,,,,,,,,,,,,,,,,,,
DoGP Endorsers and GNDEM Members,,,,,,,,,,,,,,,,,,,,,,
Region,Country,Endorsing Organization,Acronym,GNDEM Member?,no-GNDEM-member countries,Regional Network?,Website,Facebook,Twitter,Relevant Hashtags,Language,English?,Year Founded,General Contact Email,Leadership Name,Leadership Email,Secondary Contact Name,Secondary Contact Email,Contacts last updated,Method of endorsement,Endorsed after 4-3-12 / date of endorsement,Notes
,global,Global Network of Domestic Election Monitors (GNDEM),GNDEM,,,,www.gndem.org,,,,,,2009,gndem@ndi.org,,,,,,,,global
LAC,regional,Acuerdo de Lima / Lima Accord,,yes,,,,,,,,,, SecretariadoAcuerdodeLima@protonmail.com ,Alejandra Barrios,"alejandra.barrios@moe.org.co, alejandra.barrios.cabrera@gmail.com ",Manfredo Marroquin,manfredomarroquin@gmail.com ,4/16/2015,,,regional
MENA,regional,Arab Network for Democratic Elections (ANDE),ANDE,yes,,,,,,,,,,,Joe Keyrouz,joe.keyrouz@gmail.com ,,,4/15/2015,,,regional
Asia,regional,Asian Network for Free Elections (ANFREL),ANFREL,yes,,,http://www.anfrel.org/,https://www.facebook.com/ANFREL/,https://twitter.com/Anfrel,,,,1997,,Damaso Magbual,dammygm@yahoo.com.ph ,Ryan Whelan,"ryan@anfrel.org, ryandwhelan@gmail.com ",4/15/2015,,,regional
SEA,regional,East and Horn of Africa Observers Network (E-HORN),E-HORN,yes,,,,https://www.facebook.com/EastandHornofAfricaElectionObservationNetwork/,,,,,,,Mulle Musau,mullemusau@gmail.com,Lony Ruot,salfnets@yahoo.com,8/31/2016,online form,11/18/2013,regional - not in table on gndem 
MENA,regional,شبكة الانتخابات في العالم العربي / Election Network in the Arab Region (ENAR),ENAR,yes,,,,,,,,,,,Amer Bani Amer,aba76@yahoo.com ,,,4/15/2015,,,regional
CEE/Eurasia,regional,European Network of Election Monitoring Organizations (ENEMO),ENEMO,yes,,,http://www.enemo.eu/,https://www.facebook.com/enemo.network/,https://twitter.com/ENEMOnetwork,,,,,,Nino Lomjaria,nino.lomjaria@isfed.ge,Darko Aleksov,"darko@most.org.mk, darko.aleksov@gmail.com",4/15/2015,,,regional
CEE/Eurasia,regional,European Platform for Democratic Elections (EPDE),EPDE,yes,,,http://www.epde.org/en/,,,,,,2012,,Stefanie Schiffer,stefanie schiffer@european-exchange.org ,,,4/15/2015,online form,7/1/2013,regional
CEWA,regional,Réseau Ouest Afrique pour la Surveillance des Elections (ROASE) / West Africa Election Observers Network (WAEON),WAEON,yes,,,http://www.waeon.org/,,,,,,2010,,James Lahai,lahaijames2006@yahoo.co.uk ,Dansa Kourouma,dansafara78@yahoo.fr,4/15/2015,,,regional
SEA,regional,Southern African Development Community Election Support Network (SADC ESN),SADC ESN,yes,,,http://www.sadc-esn.org/,,,,,,,,Steve Duwa,"stduwa2002@yahoo.com, stduwa2002@gmail.com",Rindai Vava,"rindai@zesn.net, rindaicv@gmail.com",8/31/2016,,,regional
Asia,Afghanistan,Afghanistan National Participation Organization (ANPO),ANPO,yes,,,http://fahi63.wix.com/anpo,https://www.facebook.com/pages/ANPO-Afghanistan-National-Participation-Organization/742491662471601,,,,,2003, info@anpo.org.af,Mohammed Fahim Sadeq,fahim@anpo.org.af,Maryam Omar,maryam@anpo.org.af,4/15/2015,online form,12/24/2014,
Asia,Afghanistan,Free and Fair Election Foundation of Afghanistan (FEFA),FEFA,yes,,ANFREL,http://www.fefa.org.af/,https://www.facebook.com/FreeElectionAfg?ref=hl,@FreeElectionAfg,,,,2004,info@fefa.org.af,Naeem Asghari,nasghari@FEFA.org,Rashid Yuosaf,yrasheed@fefa.org.af,4/15/2015,onlin form,5/24/2012,
Asia,Afghanistan,Transparent Election Foundation of Afghanistan (TEFA),TEFA,yes,,,http://www.tefa.org.af/,https://www.facebook.com/TEFACSO,N/A,,,,2009,info@tefa.org.af,Naeem Ayubzada,,,,8/31/2016,online form,11/17/2014,
CEE,Albania,Albanian Coalition of Domestic Observers,CDO Albania,yes,,,http://www.zgjedhje.al/,https://www.facebook.com/CoalitionOfDomesticObserversAlbania/?fref=ts,N/A,,,,2005,info@zgjedhje.al,,info@zgjedhje.al,,,5/23/2016,website,5/23/2016,
CEE,Albania,Coalition for Free and Fair Elections and Sustainable Democracy (CFFESD),CFFESD,yes,,,http://www.kzln.org.al/,https://www.facebook.com/KoalicioniPerZgjedhjeTeLiraETeNdershme/,@KZLN_CFFE,,,,2014,marqimandriti@gadc.org.al,,,,,4/15/2015,webform,10/26/2014,
CEE,Albania,Women's Democracy Network,WDN,,,,http://www.wdn.org/discover-our-programs/country-chapters/albania ; http://www.wdnalbania.org/,,,,,,2009,,Blerta Balilaj,blertabalili@gmail.com,,,4/16/2015,webform,10/26/2014,
CEE,Albania,Komiteti Shqiptr i Helsinkit / Albanian Helsinki Committee (AHC),AHC,yes,,,www.ahc.org.al,https://www.facebook.com/KomitetiShqiptarIHelsinkit/,https://twitter.com/AHC_KSHH,,,,1990,office@ahc.org.al,Vjollca Mecaj,v.mejac@ahc.org.al,,,4/15/2015,,,
CEE,Albania,PolitOn Centre,,,,,http://politon.eu/,,,,,,,,Vana Kasapi,vanakasapi@politon.eu,,,4/15/2015,online form,6/30/2013,
CEE,Albania,"Shoqata për gratë dhe fëmijët – Qendra Kombinat / Association ""For Women and Children"" Kombinat Center (KC)",KC,yes,,,http://www.zgjedhje.al/faqe.php?id=1&l2=115&l3=48&gj=en,,,,,,1996,shpgf@gmail.com,Rajmonda Prifti,mondaprifti@albmail.com,,,4/15/2015,,,
CEE,Albania,Shoqata KRIIK Albania / KRIIK Albania Association ,KRIIK,yes,,ENEMO,,,,,,,1997,info@kriik-alb.org,Premto Gogo,premto@kriik-alb.org,,,4/15/2015,,,
CEE,Albania,Shoqata për Kulturë Demokratike /  Society for Democratic Culture (SDC) ,SDC,yes,,ENEMO,http://www.zgjedhje.al/faqe.php?id=1&l2=115&l3=46,,,,,,1992,gertameta@yahoo.com,Gerta Meta,gertameta@yahoo.com,,,4/15/2015,,,
